season,round,position,points,wins,driver_id,driver_name,nationality,constructor
2015,19,1,381.0,10,hamilton,Lewis Hamilton,British,Mercedes
2015,19,2,322.0,6,rosberg,Nico Rosberg,German,Mercedes
2015,19,3,278.0,3,vettel,Sebastian Vettel,German,Ferrari
2015,19,4,150.0,0,raikkonen,Kimi Räikkönen,Finnish,Ferrari
2015,19,5,136.0,0,bottas,Valtteri Bottas,Finnish,Williams
2015,19,6,121.0,0,massa,Felipe Massa,Brazilian,Williams
2015,19,7,95.0,0,kvyat,Daniil Kvyat,Russian,Red Bull
2015,19,8,92.0,0,ricciardo,Daniel Ricciardo,Australian,Red Bull
2015,19,9,78.0,0,perez,Sergio Pérez,Mexican,Force India
2015,19,10,58.0,0,hulkenberg,Nico Hülkenberg,German,Force India
2015,19,11,51.0,0,grosjean,Romain Grosjean,French,Lotus F1
2015,19,12,49.0,0,max_verstappen,Max Verstappen,Dutch,Toro Rosso
2015,19,13,27.0,0,nasr,Felipe Nasr,Brazilian,Sauber
2015,19,14,27.0,0,maldonado,Pastor Maldonado,Venezuelan,Lotus F1
2015,19,15,18.0,0,sainz,Carlos Sainz,Spanish,Toro Rosso
2015,19,16,16.0,0,button,Jenson Button,British,McLaren
2015,19,17,11.0,0,alonso,Fernando Alonso,Spanish,McLaren
2015,19,18,9.0,0,ericsson,Marcus Ericsson,Swedish,Sauber
2015,19,19,0.0,0,merhi,Roberto Merhi,Spanish,Manor Marussia
2015,19,20,0.0,0,rossi,Alexander Rossi,American,Manor Marussia
2015,19,21,0.0,0,stevens,Will Stevens,British,Manor Marussia
2015,19,0,0.0,0,kevin_magnussen,Kevin Magnussen,Danish,McLaren
2016,21,1,385.0,9,rosberg,Nico Rosberg,German,Mercedes
2016,21,2,380.0,10,hamilton,Lewis Hamilton,British,Mercedes
2016,21,3,256.0,1,ricciardo,Daniel Ricciardo,Australian,Red Bull
2016,21,4,212.0,0,vettel,Sebastian Vettel,German,Ferrari
2016,21,5,204.0,1,max_verstappen,Max Verstappen,Dutch,Toro Rosso
2016,21,6,186.0,0,raikkonen,Kimi Räikkönen,Finnish,Ferrari
2016,21,7,101.0,0,perez,Sergio Pérez,Mexican,Force India
2016,21,8,85.0,0,bottas,Valtteri Bottas,Finnish,Williams
2016,21,9,72.0,0,hulkenberg,Nico Hülkenberg,German,Force India
2016,21,10,54.0,0,alonso,Fernando Alonso,Spanish,McLaren
2016,21,11,53.0,0,massa,Felipe Massa,Brazilian,Williams
2016,21,12,46.0,0,sainz,Carlos Sainz,Spanish,Toro Rosso
2016,21,13,29.0,0,grosjean,Romain Grosjean,French,Haas F1 Team
2016,21,14,25.0,0,kvyat,Daniil Kvyat,Russian,Red Bull
2016,21,15,21.0,0,button,Jenson Button,British,McLaren
2016,21,16,7.0,0,kevin_magnussen,Kevin Magnussen,Danish,Renault
2016,21,17,2.0,0,nasr,Felipe Nasr,Brazilian,Sauber
2016,21,18,1.0,0,jolyon_palmer,Jolyon Palmer,British,Renault
2016,21,19,1.0,0,wehrlein,Pascal Wehrlein,German,Manor Marussia
2016,21,20,1.0,0,vandoorne,Stoffel Vandoorne,Belgian,McLaren
2016,21,21,0.0,0,gutierrez,Esteban Gutiérrez,Mexican,Haas F1 Team
2016,21,22,0.0,0,ericsson,Marcus Ericsson,Swedish,Sauber
2016,21,23,0.0,0,ocon,Esteban Ocon,French,Manor Marussia
2016,21,24,0.0,0,haryanto,Rio Haryanto,Indonesian,Manor Marussia
