season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,1,1,0,25.0,58,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:30.945
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,2,2,0,18.0,58,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,2,1:31.092
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,4,3,0,15.0,58,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,4,1:31.457
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,3,4,0,12.0,58,Finished,massa,Felipe Massa,williams,Williams,6,1:31.719
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,10,5,0,10.0,58,Finished,nasr,Felipe Nasr,sauber,Sauber,9,1:32.612
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,6,6,0,8.0,57,+1 Lap,ricciardo,Daniel Ricciardo,red_bull,Red Bull,10,1:32.797
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,13,7,0,6.0,57,+1 Lap,hulkenberg,Nico Hülkenberg,force_india,Force India,8,1:31.970
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,15,8,0,4.0,57,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,5,1:31.560
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,7,9,0,2.0,57,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,11,1:32.872
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,14,10,0,1.0,57,+1 Lap,perez,Sergio Pérez,force_india,Force India,7,1:31.959
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,16,11,0,0.0,56,+2 Laps,button,Jenson Button,mclaren,McLaren,12,1:33.338
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,5,12,0,0.0,40,Wheel,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,1:31.426
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,11,13,0,0.0,32,Engine,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,13,1:34.295
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,8,14,0,0.0,0,Power loss,grosjean,Romain Grosjean,lotus_f1,Lotus F1,,
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,9,15,0,0.0,0,Accident,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,,
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,12,16,0,0.0,0,Withdrew,kvyat,Daniil Kvyat,red_bull,Red Bull,,
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,17,17,0,0.0,0,Withdrew,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,,
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2015-03-15,0,18,0,0.0,0,Withdrew,bottas,Valtteri Bottas,williams,Williams,,
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,2,1,0,25.0,56,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,3,1:43.648
